GCC	138	17.23	32.66	32.64	17.47	0.00	0.00
GCC	139	17.25	32.79	32.77	17.20	0.00	0.00
GCC	140	17.93	31.94	32.08	18.05	0.00	0.00
GCC	141	17.22	32.70	32.71	17.36	0.00	0.00
GCC	142	17.31	32.66	32.68	17.35	0.00	0.00
GCC	143	18.03	32.07	32.07	17.83	0.00	0.00
GCC	144	17.36	32.93	32.52	17.19	0.00	0.00
GCC	145	17.05	32.78	32.87	17.30	0.00	0.00
GCC	146	17.81	32.14	32.14	17.91	0.00	0.00
GCC	147	17.27	32.74	32.64	17.35	0.00	0.00
GCC	148	17.22	32.74	32.79	17.24	0.00	0.00
GCC	149	17.93	32.05	32.17	17.84	0.00	0.00
GCC	150	17.17	32.82	32.62	17.38	0.00	0.00
GCC	151	17.23	32.90	32.68	17.18	0.00	0.00
GCC	152	17.76	32.09	32.26	17.89	0.00	0.00
GCC	153	17.22	32.73	32.67	17.38	0.00	0.00
GCC	154	17.22	32.73	32.82	17.24	0.00	0.00
GCC	155	17.80	32.09	32.18	17.94	0.00	0.00
GCC	156	17.16	32.80	32.75	17.28	0.00	0.00
GCC	157	17.12	32.59	32.95	17.34	0.00	0.00
GCC	158	17.79	32.05	32.27	17.89	0.00	0.00
GCC	159	17.34	32.75	32.72	17.20	0.00	0.00
GCC	160	17.10	32.75	33.02	17.12	0.01	0.00
GCC	161	17.75	32.23	32.24	17.78	0.00	0.00
GCC	162	17.05	32.84	32.81	17.30	0.00	0.00
GCC	163	17.21	32.84	32.90	17.06	0.00	0.00
GCC	164	17.80	32.09	32.23	17.88	0.00	0.00
GCC	165	17.29	32.75	32.69	17.27	0.00	0.00
GCC	166	16.98	32.98	32.97	17.06	0.00	0.00
GCC	167	17.66	32.33	32.28	17.73	0.00	0.00
GCC	168	17.07	32.99	32.84	17.11	0.00	0.00
GCC	169	17.06	32.88	32.89	17.16	0.00	0.00
GCC	170	17.69	32.24	32.28	17.80	0.00	0.00
GCC	171	17.20	32.88	32.68	17.24	0.00	0.00
GCC	172	17.19	32.90	32.85	17.06	0.00	0.00
GCC	173	17.73	32.21	32.34	17.71	0.00	0.00
GCC	174	17.14	32.79	32.82	17.25	0.00	0.00
GCC	175	17.09	32.79	32.95	17.17	0.00	0.00
GCC	176	17.76	32.16	32.36	17.71	0.00	0.00
GCC	177	17.06	32.99	32.79	17.15	0.00	0.00
GCC	178	17.06	32.71	33.13	17.10	0.00	0.00
GCC	179	17.54	32.37	32.32	17.76	0.00	0.00
GCC	180	17.19	32.66	32.90	17.26	0.00	0.00
GCC	181	17.09	32.84	32.90	17.17	0.00	0.00
GCC	182	17.65	32.20	32.43	17.72	0.01	0.00
GCC	183	17.11	32.86	32.93	17.09	0.00	0.00
GCC	184	16.99	32.96	32.82	17.23	0.00	0.00
GCC	185	17.71	32.15	32.40	17.74	0.00	0.00
GCC	186	17.01	32.87	32.96	17.17	0.00	0.00
GCC	187	17.01	32.83	33.12	17.04	0.00	0.00
GCC	188	17.64	32.44	32.44	17.48	0.00	0.00
GCC	189	17.20	32.87	32.87	17.06	0.00	0.00
GCC	190	17.14	32.85	33.01	17.00	0.00	0.00
GCC	191	17.82	32.14	32.29	17.75	0.00	0.00
GCC	192	17.21	32.78	32.94	17.07	0.00	0.00
GCC	193	17.13	32.83	32.96	17.08	0.00	0.00
GCC	194	17.65	32.25	32.22	17.88	0.00	0.00
GCC	195	17.07	32.82	32.80	17.30	0.01	0.00
GCC	196	17.09	32.85	33.01	17.05	0.00	0.00
GCC	197	17.59	32.29	32.53	17.58	0.00	0.00
GCC	198	17.11	32.82	32.80	17.27	0.00	0.00
GCC	199	17.14	32.80	32.97	17.09	0.00	0.00
GCC	200	17.71	32.25	32.30	17.75	0.00	0.00
GCC	201	17.27	32.72	32.70	17.31	0.00	0.00
GCC	202	17.09	32.67	33.00	17.24	0.00	0.00
GCC	203	17.64	32.37	32.27	17.72	0.00	0.00
GCC	204	17.26	32.80	32.70	17.24	0.00	0.00
GCC	205	17.22	32.59	32.99	17.20	0.00	0.00
GCC	206	17.87	32.10	32.30	17.73	0.00	0.00
GCC	207	17.34	32.75	32.62	17.29	0.00	0.00
GCC	208	17.31	32.54	32.84	17.30	0.00	0.00
GCC	209	17.75	32.18	32.12	17.96	0.00	0.00
GCC	210	17.23	32.50	32.90	17.37	0.00	0.00
GCC	211	17.28	32.78	32.70	17.24	0.00	0.00
GCC	212	17.91	32.02	32.21	17.86	0.00	0.00
GCC	213	17.33	32.57	32.53	17.58	0.00	0.00
GCC	214	17.24	32.52	32.72	17.52	0.00	0.00
GCC	215	17.75	32.06	32.08	18.11	0.00	0.00
GCC	216	17.34	32.48	32.63	17.55	0.00	0.00
GCC	217	17.42	32.47	32.65	17.46	0.00	0.00
GCC	218	17.90	31.97	32.14	17.99	0.00	0.00
GCC	219	17.47	32.33	32.45	17.76	0.01	0.00
GCC	220	17.50	32.36	32.64	17.51	0.00	0.00
GCC	221	17.92	31.95	32.07	18.06	0.00	0.00
GCC	222	17.60	32.41	32.32	17.67	0.00	0.00
GCC	223	17.58	32.40	32.38	17.65	0.00	0.00
GCC	224	18.15	31.87	31.80	18.19	0.00	0.00
GCC	225	17.87	32.13	32.08	17.91	0.00	0.00
GCC	226	17.61	32.19	32.36	17.84	0.00	0.00
GCC	227	18.28	31.59	31.82	18.31	0.00	0.00
GCC	228	17.84	32.24	32.03	17.89	0.00	0.00
GCC	229	17.96	32.04	32.00	18.00	0.00	0.00
GCC	230	18.25	31.50	31.88	18.37	0.01	0.00
GCC	231	18.08	31.84	31.88	18.19	0.00	0.00
GCC	232	18.03	31.96	32.00	18.01	0.00	0.00
GCC	233	18.52	31.36	31.50	18.62	0.00	0.00
GCC	234	18.17	31.80	31.76	18.28	0.00	0.00
GCC	235	18.23	31.77	31.76	18.25	0.00	0.00
GCC	236	18.62	31.29	31.30	18.80	0.00	0.00
GCC	237	18.33	31.44	31.69	18.54	0.00	0.00
GCC	238	18.33	31.41	31.76	18.50	0.00	0.00
GCC	239	18.93	31.13	31.07	18.87	0.00	0.00
GCC	240	18.59	31.24	31.49	18.68	0.00	0.00
GCC	241	18.60	31.31	31.34	18.75	0.00	0.00
GCC	242	19.03	30.81	30.94	19.21	0.00	0.00
GCC	243	18.74	31.12	31.20	18.94	0.00	0.00
GCC	244	18.75	31.17	31.06	19.03	0.00	0.00
GCC	245	19.10	30.76	30.83	19.31	0.00	0.00
GCC	246	19.04	30.95	31.01	19.00	0.00	0.00
GCC	247	19.08	30.91	30.87	19.14	0.00	0.00
GCC	248	19.46	30.43	30.75	19.37	0.00	0.00
GCC	249	19.67	30.02	30.66	19.65	0.00	0.00
GCC	250	18.80	30.86	31.94	18.40	0.00	0.00
GCC	251	21.89	24.40	35.82	17.89	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	15.87	26.56	48.99	8.59
GCT	2	15.15	32.68	23.77	28.41
GCT	3	15.14	36.53	25.23	23.10
GCT	4	11.57	44.02	18.27	26.14
GCT	5	29.26	21.14	21.07	28.54
GCT	6	26.09	17.96	44.46	11.49
GCT	7	23.41	24.75	38.15	13.69
GCT	8	28.15	24.78	32.94	14.13
GCT	9	10.65	47.94	25.87	15.55
GCT	10	18.79	36.73	22.39	22.09
GCT	11	15.99	19.77	48.92	15.31
GCT	12	17.35	36.26	25.17	21.22
GCT	13	11.85	30.09	38.87	19.18
GCT	14	12.57	44.94	25.33	17.15
GCT	15	17.49	32.36	35.84	14.31
GCT	16	19.79	31.10	33.76	15.35
GCT	17	19.66	30.79	30.76	18.79
GCT	18	18.57	32.25	31.40	17.77
GCT	19	18.36	31.67	32.49	17.48
GCT	20	18.79	31.58	31.13	18.49
GCT	21	17.59	32.60	31.75	18.06
GCT	22	17.66	32.23	32.56	17.55
GCT	23	18.31	31.72	31.50	18.47
GCT	24	17.53	32.89	31.74	17.85
GCT	25	17.59	32.10	32.60	17.71
GCT	26	18.23	31.84	31.31	18.63
GCT	27	17.56	32.62	32.12	17.69
GCT	28	17.75	32.09	32.84	17.32
GCT	29	18.38	31.45	31.74	18.43
GCT	30	17.67	32.63	32.04	17.66
GCT	31	17.82	32.39	32.47	17.33
GCT	32	18.59	31.51	31.54	18.36
GCT	33	17.60	32.65	32.04	17.71
GCT	34	17.62	32.06	32.84	17.49
GCT	35	18.26	31.85	31.57	18.33
GCT	36	17.27	32.74	32.18	17.81
GCT	37	17.66	32.63	32.46	17.25
GCT	38	18.43	31.56	31.73	18.27
GCT	39	17.47	32.68	32.25	17.60
GCT	40	17.70	32.41	32.61	17.28
GCT	41	18.49	31.72	31.51	18.28
GCT	42	17.59	32.74	31.96	17.71
GCT	43	17.72	32.15	32.73	17.40
GCT	44	18.31	31.77	31.50	18.42
GCT	45	17.47	32.80	31.92	17.80
GCT	46	17.59	32.19	32.65	17.57
GCT	47	18.09	31.98	31.54	18.38
GCT	48	17.53	32.74	31.94	17.80
GCT	49	17.70	32.22	32.74	17.34
GCT	50	18.36	31.61	31.68	18.35
GCT	51	17.58	32.66	31.95	17.81
GCT	52	17.59	32.13	32.82	17.45
GCT	53	18.36	31.78	31.55	18.31
GCT	54	17.49	32.83	31.90	17.79
GCT	55	17.69	32.36	32.51	17.45
GCT	56	18.35	31.63	31.70	18.32
GCT	57	17.45	32.77	32.06	17.72
GCT	58	17.65	32.34	32.65	17.36
GCT	59	18.39	31.66	31.70	18.26
GCT	60	17.57	32.61	32.09	17.73
GCT	61	17.64	32.30	32.63	17.43
GCT	62	18.48	31.64	31.64	18.24
GCT	63	17.55	32.69	32.02	17.74
GCT	64	17.54	32.37	32.79	17.30
GCT	65	18.30	31.85	31.62	18.22
GCT	66	17.53	32.71	32.11	17.65
GCT	67	17.64	32.22	32.71	17.43
GCT	68	18.25	31.88	31.71	18.17
GCT	69	17.31	32.96	32.08	17.65
GCT	70	17.52	32.17	32.91	17.39
GCT	71	18.35	31.80	31.54	18.31
GCT	72	17.42	32.69	32.11	17.78
GCT	73	17.69	32.34	32.65	17.32
GCT	74	18.20	31.70	31.75	18.35
GCT	75	17.39	33.02	32.05	17.54
GCT	76	17.80	32.22	32.61	17.37
GCT	77	18.25	31.78	31.71	18.25
GCT	78	17.41	32.89	32.03	17.67
GCT	79	17.62	32.51	32.62	17.26
GCT	80	18.17	31.81	31.74	18.28
GCT	81	17.47	32.80	31.94	17.79
GCT	82	17.47	32.39	32.77	17.38
GCT	83	18.29	31.81	31.65	18.25
GCT	84	17.31	32.79	32.21	17.68
GCT	85	17.54	32.46	32.68	17.32
GCT	86	18.17	31.88	31.88	18.08
GCT	87	17.45	32.89	31.95	17.71
GCT	88	17.69	32.18	32.86	17.28
GCT	89	18.23	31.87	31.75	18.15
GCT	90	17.31	32.91	32.18	17.61
GCT	91	17.64	32.36	32.70	17.31
GCT	92	18.13	31.79	31.86	18.21
GCT	93	17.45	32.77	32.11	17.67
GCT	94	17.53	32.32	32.70	17.44
GCT	95	18.14	31.84	31.77	18.25
GCT	96	17.34	32.90	32.06	17.70
GCT	97	17.54	32.42	32.77	17.26
GCT	98	18.13	31.89	31.81	18.16
GCT	99	17.38	32.89	32.13	17.61
GCT	100	17.50	32.33	32.89	17.28
GCT	101	18.27	31.80	31.87	18.06
GCT	102	17.41	32.87	32.15	17.56
GCT	103	17.49	32.27	32.80	17.44
GCT	104	18.14	31.77	31.73	18.37
GCT	105	17.41	32.95	32.01	17.64
GCT	106	17.59	32.37	32.84	17.21
GCT	107	18.17	31.84	31.85	18.14
GCT	108	17.32	32.95	32.19	17.54
GCT	109	17.48	32.36	32.84	17.32
GCT	110	18.15	31.84	31.85	18.17
GCT	111	17.28	32.81	32.35	17.56
GCT	112	17.54	32.36	32.80	17.31
GCT	113	18.05	31.84	31.99	18.12
GCT	114	17.28	32.87	32.15	17.70
GCT	115	17.56	32.39	32.78	17.26
GCT	116	17.97	31.95	32.02	18.05
GCT	117	17.27	33.04	32.12	17.57
GCT	118	17.42	32.16	33.19	17.23
GCT	119	17.95	31.99	32.02	18.04
GCT	120	17.37	32.91	32.19	17.54
GCT	121	17.60	32.34	32.81	17.25
GCT	122	18.14	31.76	32.11	17.99
GCT	123	17.31	32.93	32.19	17.57
GCT	124	17.49	32.42	32.87	17.22
GCT	125	17.98	31.75	32.10	18.17
GCT	126	17.29	32.79	32.31	17.61
GCT	127	17.45	32.54	32.80	17.21
GCT	128	17.91	31.87	32.12	18.10
GCT	129	17.31	32.81	32.34	17.54
GCT	130	17.42	32.28	32.97	17.33
GCT	131	17.88	31.81	32.10	18.21
GCT	132	17.11	33.10	32.31	17.48
GCT	133	17.41	32.22	33.06	17.31
GCT	134	17.89	31.91	32.09	18.10
GCT	135	17.28	32.96	32.19	17.57
GCT	136	17.49	32.24	32.93	17.33
GCT	137	17.90	31.91	32.11	18.08
GCT	138	17.19	32.88	32.42	17.51
GCT	139	17.30	32.48	33.08	17.15
GCT	140	17.98	31.96	32.06	18.00
GCT	141	17.11	32.86	32.56	17.48
GCT	142	17.46	32.35	32.99	17.20
GCT	143	17.87	31.95	32.19	17.99
GCT	144	17.28	32.87	32.58	17.27
GCT	145	17.25	32.49	33.17	17.10
GCT	146	17.82	32.05	32.23	17.90
GCT	147	17.09	33.06	32.32	17.53
GCT	148	17.27	32.31	33.22	17.20
GCT	149	17.81	31.95	32.27	17.96
GCT	150	17.09	33.02	32.43	17.47
GCT	151	17.19	32.36	33.22	17.22
GCT	152	17.80	32.09	32.26	17.84
GCT	153	17.10	32.79	32.61	17.50
GCT	154	17.33	32.35	33.20	17.12
GCT	155	17.87	31.93	32.34	17.87
GCT	156	17.13	32.88	32.67	17.32
GCT	157	17.30	32.40	33.14	17.16
GCT	158	17.78	32.14	32.18	17.90
GCT	159	17.13	32.91	32.56	17.40
GCT	160	17.14	32.43	33.34	17.08
GCT	161	17.71	32.16	32.31	17.81
GCT	162	17.07	33.06	32.59	17.28
GCT	163	17.22	32.40	33.34	17.04
GCT	164	17.88	32.16	32.15	17.81
GCT	165	17.11	32.91	32.53	17.46
GCT	166	17.06	32.66	33.29	16.98
GCT	167	17.58	32.24	32.37	17.81
GCT	168	16.92	33.03	32.79	17.26
GCT	169	17.21	32.48	33.30	17.02
GCT	170	17.74	32.03	32.48	17.75
GCT	171	17.04	32.90	32.66	17.39
GCT	172	17.31	32.57	33.19	16.94
GCT	173	17.70	32.20	32.36	17.75
GCT	174	17.06	32.92	32.69	17.33
GCT	175	17.15	32.53	33.20	17.12
GCT	176	17.65	32.05	32.48	17.83
GCT	177	16.95	33.10	32.69	17.26
GCT	178	17.11	32.49	33.35	17.05
GCT	179	17.64	32.32	32.38	17.67
GCT	180	16.90	32.78	32.77	17.54
GCT	181	17.07	32.38	33.36	17.19
GCT	182	17.58	32.13	32.50	17.79
GCT	183	16.99	32.84	32.95	17.21
GCT	184	17.12	32.54	33.24	17.10
GCT	185	17.61	32.03	32.51	17.84
GCT	186	16.87	32.97	32.85	17.30
GCT	187	17.03	32.58	33.37	17.02
GCT	188	17.50	32.27	32.62	17.62
GCT	189	16.91	32.96	32.78	17.36
GCT	190	17.10	32.53	33.33	17.04
GCT	191	17.74	32.05	32.38	17.82
GCT	192	17.05	32.96	32.77	17.22
GCT	193	17.12	32.48	33.30	17.10
GCT	194	17.60	31.94	32.53	17.93
GCT	195	17.03	32.87	32.75	17.35
GCT	196	17.08	32.50	33.35	17.06
GCT	197	17.58	32.23	32.60	17.59
GCT	198	17.05	32.60	33.03	17.32
GCT	199	17.02	32.53	33.24	17.22
GCT	200	17.57	32.02	32.53	17.89
GCT	201	17.07	32.71	32.70	17.52
GCT	202	17.08	32.29	33.38	17.25
GCT	203	17.58	32.11	32.54	17.77
GCT	204	17.13	32.71	32.79	17.37
GCT	205	17.25	32.31	33.27	17.17
GCT	206	17.77	31.86	32.54	17.83
GCT	207	17.20	32.52	32.85	17.43
GCT	208	17.34	32.19	33.20	17.27
GCT	209	17.73	32.05	32.24	17.98
GCT	210	17.07	32.48	32.93	17.52
GCT	211	17.28	32.21	33.26	17.25
GCT	212	17.83	31.85	32.38	17.94
GCT	213	17.11	32.56	32.53	17.80
GCT	214	17.24	32.09	33.15	17.52
GCT	215	17.70	31.81	32.32	18.16
GCT	216	17.24	32.49	32.63	17.64
GCT	217	17.38	32.07	33.05	17.50
GCT	218	17.84	31.80	32.31	18.05
GCT	219	17.37	32.21	32.56	17.85
GCT	220	17.36	32.04	32.96	17.64
GCT	221	17.80	31.72	32.30	18.18
GCT	222	17.41	32.40	32.33	17.86
GCT	223	17.49	32.02	32.75	17.74
GCT	224	18.02	31.42	32.25	18.32
GCT	225	17.54	32.01	32.21	18.25
GCT	226	17.56	31.73	32.82	17.89
GCT	227	18.06	31.34	32.07	18.53
GCT	228	17.64	32.05	32.22	18.09
GCT	229	17.96	31.49	32.56	18.00
GCT	230	18.07	31.36	32.02	18.55
GCT	231	17.85	31.59	32.13	18.43
GCT	232	17.98	31.77	32.18	18.06
GCT	233	18.44	31.10	31.76	18.70
GCT	234	17.84	31.70	31.85	18.60
GCT	235	18.09	31.46	32.06	18.39
GCT	236	18.53	31.09	31.50	18.88
GCT	237	18.18	31.55	31.58	18.69
GCT	238	18.19	31.31	31.86	18.64
GCT	239	18.61	30.83	31.37	19.19
GCT	240	18.35	31.38	31.35	18.92
GCT	241	18.54	31.12	31.53	18.81
GCT	242	18.87	30.68	31.08	19.37
GCT	243	18.47	31.04	31.29	19.21
GCT	244	18.65	30.93	31.30	19.12
GCT	245	19.03	30.66	30.93	19.37
GCT	246	18.80	30.94	31.02	19.24
GCT	247	19.02	30.60	31.18	19.21
GCT	248	19.28	30.17	31.01	19.55
GCT	249	19.58	29.13	31.55	19.74
GCT	250	19.61	29.42	33.38	17.59
GCT	251	28.94	0.00	60.22	10.85
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	13.64	35.26	39.03	12.08	0.03	0.00
FBC	2	20.77	28.73	27.43	23.07	0.00	0.00
FBC	3	18.82	31.52	29.48	20.18	0.00	0.00
FBC	4	17.92	32.79	28.58	20.71	0.00	0.00
FBC	5	29.02	20.82	20.85	29.32	0.00	0.00
FBC	6	20.35	28.62	33.59	17.44	0.00	0.00
FBC	7	19.68	29.92	32.74	17.65	0.00	0.00
FBC	8	22.58	28.07	29.42	19.93	0.00	0.00
FBC	9	12.58	38.93	34.88	13.62	0.00	0.00
FBC	10	20.25	30.67	28.05	21.03	0.00	0.00
FBC	11	15.60	31.75	37.02	15.63	0.00	0.00
FBC	12	19.04	31.64	29.56	19.76	0.00	0.00
FBC	13	14.80	33.36	35.43	16.41	0.00	0.00
FBC	14	14.32	37.15	33.21	15.32	0.00	0.00
FBC	15	16.32	33.84	34.30	15.54	0.00	0.00
FBC	16	18.03	31.87	32.85	17.25	0.00	0.00
FBC	17	19.26	30.78	30.79	19.17	0.00	0.00
FBC	18	18.20	31.80	31.90	18.10	0.00	0.00
FBC	19	18.17	32.11	32.01	17.71	0.00	0.00
FBC	20	18.72	31.31	31.35	18.62	0.00	0.00
FBC	21	17.69	32.37	31.87	18.06	0.00	0.00
FBC	22	17.75	32.39	32.29	17.57	0.00	0.00
FBC	23	18.42	31.59	31.58	18.42	0.00	0.00
FBC	24	17.88	32.18	32.35	17.60	0.00	0.00
FBC	25	17.68	32.37	32.15	17.80	0.00	0.00
FBC	26	18.12	31.48	31.73	18.66	0.00	0.00
FBC	27	17.58	32.37	32.40	17.65	0.00	0.00
FBC	28	17.65	32.37	32.30	17.68	0.00	0.00
FBC	29	18.34	31.38	31.91	18.37	0.00	0.00
FBC	30	17.65	32.28	32.46	17.62	0.00	0.00
FBC	31	17.74	32.36	32.37	17.53	0.00	0.00
FBC	32	18.31	31.61	31.59	18.50	0.00	0.00
FBC	33	17.70	32.21	32.30	17.79	0.00	0.00
FBC	34	17.66	32.28	32.34	17.72	0.00	0.00
FBC	35	18.20	31.85	31.58	18.37	0.00	0.00
FBC	36	17.39	32.52	32.56	17.53	0.00	0.00
FBC	37	17.62	32.60	32.37	17.41	0.00	0.00
FBC	38	18.31	31.72	31.59	18.38	0.00	0.00
FBC	39	17.46	32.44	32.54	17.56	0.00	0.00
FBC	40	17.56	32.63	32.33	17.48	0.00	0.00
FBC	41	18.24	31.62	31.63	18.52	0.00	0.00
FBC	42	17.49	32.31	32.50	17.70	0.00	0.00
FBC	43	17.81	32.47	32.08	17.63	0.00	0.00
FBC	44	18.41	31.59	31.59	18.41	0.00	0.00
FBC	45	17.63	32.35	32.46	17.55	0.00	0.00
FBC	46	17.57	32.35	32.45	17.63	0.00	0.00
FBC	47	18.10	31.95	31.68	18.27	0.00	0.00
FBC	48	17.67	32.34	32.48	17.52	0.00	0.00
FBC	49	17.55	32.30	32.54	17.61	0.00	0.00
FBC	50	18.21	31.73	31.71	18.34	0.00	0.00
FBC	51	17.71	32.53	32.21	17.55	0.00	0.00
FBC	52	17.54	32.30	32.57	17.60	0.00	0.00
FBC	53	18.31	31.66	31.74	18.28	0.00	0.00
FBC	54	17.69	32.73	32.14	17.44	0.00	0.00
FBC	55	17.60	32.29	32.37	17.74	0.00	0.00
FBC	56	18.24	31.70	31.78	18.28	0.00	0.00
FBC	57	17.54	32.47	32.35	17.64	0.00	0.00
FBC	58	17.50	32.56	32.53	17.42	0.00	0.00
FBC	59	18.34	31.67	31.64	18.35	0.00	0.00
FBC	60	17.70	32.51	32.31	17.48	0.00	0.00
FBC	61	17.61	32.40	32.47	17.51	0.00	0.00
FBC	62	18.30	31.73	31.65	18.32	0.00	0.00
FBC	63	17.52	32.52	32.38	17.59	0.00	0.00
FBC	64	17.62	32.47	32.46	17.46	0.00	0.00
FBC	65	18.15	31.98	31.56	18.30	0.00	0.00
FBC	66	17.46	32.53	32.41	17.61	0.00	0.00
FBC	67	17.53	32.56	32.33	17.58	0.00	0.00
FBC	68	18.13	31.84	31.75	18.28	0.00	0.00
FBC	69	17.38	32.58	32.44	17.60	0.00	0.00
FBC	70	17.48	32.41	32.55	17.56	0.00	0.00
FBC	71	18.25	31.88	31.61	18.27	0.00	0.00
FBC	72	17.52	32.40	32.33	17.75	0.00	0.00
FBC	73	17.33	32.68	32.38	17.61	0.00	0.00
FBC	74	18.16	31.89	31.61	18.34	0.00	0.00
FBC	75	17.51	32.72	32.37	17.39	0.00	0.00
FBC	76	17.67	32.50	32.24	17.59	0.00	0.00
FBC	77	18.18	31.88	31.73	18.20	0.00	0.00
FBC	78	17.49	32.63	32.35	17.53	0.00	0.00
FBC	79	17.55	32.56	32.44	17.45	0.00	0.00
FBC	80	18.29	31.66	31.80	18.25	0.00	0.00
FBC	81	17.59	32.51	32.38	17.52	0.01	0.00
FBC	82	17.46	32.54	32.38	17.62	0.00	0.00
FBC	83	18.05	32.02	31.60	18.34	0.00	0.00
FBC	84	17.30	32.35	32.74	17.61	0.00	0.00
FBC	85	17.43	32.57	32.64	17.35	0.00	0.00
FBC	86	18.15	32.00	31.80	18.05	0.00	0.00
FBC	87	17.47	32.53	32.33	17.67	0.00	0.00
FBC	88	17.64	32.34	32.51	17.51	0.00	0.00
FBC	89	18.21	32.05	31.56	18.17	0.01	0.00
FBC	90	17.41	32.58	32.66	17.35	0.00	0.00
FBC	91	17.45	32.49	32.51	17.54	0.00	0.00
FBC	92	17.92	32.03	31.86	18.20	0.00	0.00
FBC	93	17.50	32.68	32.32	17.50	0.00	0.00
FBC	94	17.37	32.58	32.40	17.65	0.00	0.00
FBC	95	18.07	31.97	31.73	18.24	0.00	0.00
FBC	96	17.54	32.42	32.49	17.56	0.00	0.00
FBC	97	17.50	32.55	32.47	17.48	0.00	0.00
FBC	98	18.01	32.09	31.76	18.14	0.00	0.00
FBC	99	17.33	32.51	32.80	17.35	0.00	0.00
FBC	100	17.42	32.49	32.58	17.51	0.00	0.00
FBC	101	17.94	32.03	31.72	18.31	0.00	0.00
FBC	102	17.52	32.45	32.66	17.38	0.00	0.00
FBC	103	17.43	32.47	32.53	17.57	0.00	0.00
FBC	104	18.17	32.07	31.48	18.28	0.00	0.00
FBC	105	17.52	32.44	32.57	17.48	0.00	0.00
FBC	106	17.35	32.78	32.28	17.58	0.00	0.00
FBC	107	17.95	32.03	31.82	18.20	0.00	0.00
FBC	108	17.31	32.67	32.48	17.54	0.00	0.00
FBC	109	17.31	32.61	32.55	17.52	0.00	0.00
FBC	110	17.85	31.97	31.89	18.29	0.00	0.00
FBC	111	17.27	32.70	32.52	17.51	0.00	0.00
FBC	112	17.49	32.60	32.28	17.63	0.00	0.00
FBC	113	18.04	32.14	31.75	18.07	0.00	0.00
FBC	114	17.40	32.25	32.80	17.55	0.00	0.00
FBC	115	17.52	32.57	32.56	17.35	0.00	0.00
FBC	116	17.99	32.10	31.93	17.98	0.00	0.00
FBC	117	17.45	32.64	32.48	17.44	0.00	0.00
FBC	118	17.41	32.73	32.44	17.43	0.00	0.00
FBC	119	17.86	32.02	32.02	18.10	0.00	0.00
FBC	120	17.59	32.67	32.48	17.26	0.00	0.00
FBC	121	17.67	32.58	32.45	17.31	0.00	0.00
FBC	122	18.05	31.81	32.09	18.06	0.00	0.00
FBC	123	17.39	32.64	32.64	17.32	0.01	0.00
FBC	124	17.16	32.66	32.63	17.56	0.00	0.00
FBC	125	17.87	31.88	32.11	18.14	0.00	0.00
FBC	126	17.43	32.51	32.47	17.60	0.00	0.00
FBC	127	17.41	32.58	32.63	17.38	0.00	0.00
FBC	128	17.92	32.07	31.97	18.04	0.00	0.00
FBC	129	17.30	32.51	32.77	17.43	0.00	0.00
FBC	130	17.39	32.52	32.61	17.49	0.00	0.00
FBC	131	18.02	31.95	31.96	18.07	0.00	0.00
FBC	132	17.20	32.83	32.69	17.28	0.00	0.00
FBC	133	17.35	32.61	32.56	17.48	0.00	0.00
FBC	134	17.73	32.12	31.95	18.20	0.00	0.00
FBC	135	17.42	32.60	32.42	17.56	0.00	0.00
FBC	136	17.42	32.42	32.59	17.57	0.00	0.00
FBC	137	18.01	31.86	32.00	18.12	0.00	0.00
FBC	138	17.33	32.48	32.69	17.51	0.00	0.00
FBC	139	17.33	32.72	32.68	17.26	0.00	0.00
FBC	140	17.98	31.99	32.03	18.00	0.00	0.00
FBC	141	17.27	32.70	32.70	17.33	0.00	0.00
FBC	142	17.28	32.72	32.51	17.48	0.00	0.00
FBC	143	18.10	32.01	32.08	17.82	0.00	0.00
FBC	144	17.54	32.80	32.52	17.13	0.00	0.00
FBC	145	17.36	32.73	32.56	17.34	0.00	0.00
FBC	146	17.84	31.92	32.16	18.08	0.00	0.00
FBC	147	17.36	32.67	32.54	17.43	0.00	0.00
FBC	148	17.37	32.66	32.59	17.37	0.00	0.00
FBC	149	17.96	32.02	32.13	17.88	0.00	0.00
FBC	150	17.25	32.71	32.70	17.35	0.00	0.00
FBC	151	17.32	32.85	32.57	17.26	0.00	0.00
FBC	152	17.79	32.19	32.12	17.91	0.00	0.00
FBC	153	17.36	32.64	32.58	17.42	0.00	0.00
FBC	154	17.35	32.59	32.76	17.30	0.00	0.00
FBC	155	17.91	32.18	32.02	17.89	0.00	0.00
FBC	156	17.17	32.81	32.69	17.33	0.00	0.00
FBC	157	17.15	32.59	32.81	17.45	0.00	0.00
FBC	158	17.77	31.99	32.23	18.01	0.00	0.00
FBC	159	17.42	32.61	32.64	17.33	0.00	0.00
FBC	160	17.26	32.67	32.88	17.18	0.01	0.00
FBC	161	17.78	32.28	32.18	17.76	0.00	0.00
FBC	162	17.21	32.88	32.63	17.27	0.00	0.00
